GameId,Team,Year,Round,PlayerId,DisplayName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2017R2307,Essendon,2017,R23,2017664774,"Begley, Josh",2,6,5,5,1,1,1,0,1,0,2,0,0,0,0,0,2,4,1,2,0,0,1,80,
2017R2307,Essendon,2017,R23,2008665688,"Bellchambers, Tom",92,16,6,10,10,1,0,38,1,0,3,2,1,1,1,0,8,11,3,1,4,0,1,86,
2017R2307,Essendon,2017,R23,2010674136,"Colyer, Travis",78,17,11,6,6,0,0,0,2,0,7,3,1,1,0,0,7,10,0,0,1,0,0,77,
2017R2307,Essendon,2017,R23,2013689718,"Daniher, Joe",92,12,10,5,2,2,3,2,2,0,3,1,3,3,3,0,6,5,2,2,2,0,1,91,
2017R2307,Essendon,2017,R23,2014717758,"Gleeson, Martin",68,23,17,9,6,0,0,0,1,2,2,0,0,1,0,0,5,18,1,0,5,1,0,79,
2017R2307,Essendon,2017,R23,2003717206,"Goddard, Brendon",311,32,21,15,11,0,0,0,1,3,4,1,4,1,2,0,5,25,0,0,2,0,0,96,
2017R2307,Essendon,2017,R23,2016725811,"Hartley, Michael",36,12,7,4,5,0,0,0,1,0,0,0,1,1,0,0,3,8,0,0,8,0,0,94,
2017R2307,Essendon,2017,R23,2011723674,"Heppell, Dyson",128,30,16,7,14,0,1,0,5,2,4,5,3,3,0,2,11,20,1,1,2,2,1,82,
2017R2307,Essendon,2017,R23,2007725691,"Hocking, Heath",126,9,6,4,3,2,0,0,1,1,2,0,4,0,1,0,4,6,0,1,1,0,2,74,
2017R2307,Essendon,2017,R23,2002755178,"Kelly, James",312,23,10,6,13,0,0,0,5,1,1,2,2,0,0,0,5,16,0,0,1,0,0,86,
2017R2307,Essendon,2017,R23,2015764273,"Laverde, Jayden",23,8,6,4,2,1,0,0,3,0,2,0,2,0,0,0,3,5,1,2,1,0,0,76,
2017R2307,Essendon,2017,R23,2016777834,"McDonald-Tipungwuti, Anthony",43,15,9,2,6,1,0,0,4,0,3,3,1,1,0,0,8,7,1,1,0,0,0,80,
2017R2307,Essendon,2017,R23,2017775567,"McGrath, Andrew",20,21,6,3,15,0,0,0,0,0,2,1,0,1,0,0,4,17,0,0,0,0,0,80,
2017R2307,Essendon,2017,R23,2015772271,"McKenna, Conor",32,21,14,3,7,0,0,0,2,4,2,1,2,1,0,0,3,17,0,0,1,4,0,70,
2017R2307,Essendon,2017,R23,2014779731,"Merrett, Zach",80,31,21,6,10,4,1,0,4,3,6,4,1,2,0,3,6,24,0,0,1,1,2,74,
2017R2307,Essendon,2017,R23,2008772107,"Myers, David",99,19,8,4,11,0,1,0,2,0,4,5,2,0,1,0,10,10,1,1,0,0,0,67,
2017R2307,Essendon,2017,R23,2016804522,"Parish, Darcy",39,16,7,3,9,0,0,0,7,2,3,4,3,0,1,0,10,8,0,0,2,0,1,86,
2017R2307,Essendon,2017,R23,2013833750,"Stewart, James",33,13,9,4,4,4,0,0,0,0,1,0,2,0,1,0,6,7,1,1,0,0,0,88,
2017R2307,Essendon,2017,R23,2003874470,"Watson, Jobe",219,26,11,2,15,0,1,0,3,0,3,8,2,5,1,0,20,7,0,0,1,0,1,74,
2017R2307,Essendon,2017,R23,2009901367,"Zaharakis, David",169,25,14,6,11,0,0,0,6,2,5,1,3,1,2,0,6,19,0,0,0,0,1,84,
2017EF01,Essendon,2017,EF,2014655392,"Ambrose, Patrick",60,10,5,4,5,0,0,0,1,2,0,0,0,0,0,0,2,8,1,0,2,0,0,97,
2017EF01,Essendon,2017,EF,2012662089,"Baguley, Mark",104,14,8,7,6,0,0,0,2,3,0,0,1,0,1,0,4,10,0,0,0,0,0,80,
2017EF01,Essendon,2017,EF,2017664774,"Begley, Josh",3,8,4,3,4,2,0,0,3,0,0,0,1,1,1,0,1,8,0,2,0,0,0,84,
2017EF01,Essendon,2017,EF,2008665688,"Bellchambers, Tom",93,3,1,1,2,0,0,44,5,1,0,0,6,0,4,0,3,1,1,0,2,0,1,85,
2017EF01,Essendon,2017,EF,2010674136,"Colyer, Travis",79,20,14,6,6,0,2,0,6,2,1,2,2,1,0,0,7,13,0,0,0,0,0,78,
2017EF01,Essendon,2017,EF,2013689718,"Daniher, Joe",93,17,14,6,3,3,2,1,1,0,5,0,3,5,1,0,10,7,3,2,2,0,1,94,
2017EF01,Essendon,2017,EF,2014707339,"Fantasia, Orazio",47,17,7,5,10,1,1,0,5,1,4,1,4,0,1,0,6,11,0,0,1,0,0,67,
2017EF01,Essendon,2017,EF,2014717758,"Gleeson, Martin",69,25,16,7,9,0,0,0,2,4,2,0,2,1,1,0,8,16,1,0,4,1,0,86,
2017EF01,Essendon,2017,EF,2003717206,"Goddard, Brendon",312,25,11,6,14,0,0,0,3,0,1,1,4,1,1,0,3,22,0,0,2,1,0,94,
2017EF01,Essendon,2017,EF,2016725811,"Hartley, Michael",37,11,6,3,5,0,0,0,1,3,0,0,2,0,2,0,2,8,0,0,7,0,0,92,
2017EF01,Essendon,2017,EF,2011723674,"Heppell, Dyson",129,24,15,2,9,1,0,0,6,4,4,4,4,3,1,0,11,14,0,0,1,0,1,81,
2017EF01,Essendon,2017,EF,2009727654,"Hurley, Michael",140,30,16,10,14,0,0,0,1,4,1,1,2,1,0,0,7,22,1,0,6,0,0,93,
2017EF01,Essendon,2017,EF,2002755178,"Kelly, James",313,17,7,4,10,0,0,0,5,3,1,2,0,1,0,0,6,10,0,0,0,0,0,74,
2017EF01,Essendon,2017,EF,2016777834,"McDonald-Tipungwuti, Anthony",44,11,5,1,6,0,0,0,5,1,0,0,2,2,1,0,8,3,0,0,1,0,0,73,
2017EF01,Essendon,2017,EF,2017775567,"McGrath, Andrew",21,22,9,4,13,0,0,0,6,1,2,1,2,3,0,0,5,16,0,0,1,0,0,80,
2017EF01,Essendon,2017,EF,2015772271,"McKenna, Conor",33,17,12,6,5,0,0,0,1,2,1,1,4,1,0,0,4,13,0,0,2,3,0,74,
2017EF01,Essendon,2017,EF,2014779731,"Merrett, Zach",81,21,12,2,9,0,0,0,6,1,1,3,1,2,0,0,7,14,0,0,0,0,1,73,
2017EF01,Essendon,2017,EF,2008772107,"Myers, David",100,12,6,2,6,1,0,0,2,0,2,3,1,0,1,0,5,7,0,0,1,2,0,67,
2017EF01,Essendon,2017,EF,2016804522,"Parish, Darcy",40,21,7,3,14,0,0,0,5,0,2,8,5,0,2,0,14,7,0,0,0,0,0,74,
2017EF01,Essendon,2017,EF,2013833750,"Stewart, James",34,8,5,5,3,0,1,1,2,0,2,0,3,1,1,0,3,5,1,1,0,0,1,95,
2017EF01,Essendon,2017,EF,2003874470,"Watson, Jobe",220,20,7,3,13,0,0,0,3,0,2,5,4,1,0,0,10,10,0,0,2,0,0,75,
2017EF01,Essendon,2017,EF,2009901367,"Zaharakis, David",170,21,10,4,11,0,2,0,11,2,1,3,2,2,2,0,6,17,0,0,0,0,0,86,
2017R0109,Fremantle,2017,R1,2015665690,"Blakely, Connor",17,23,9,5,14,1,1,0,3,0,3,1,0,1,0,0,5,19,1,1,1,0,0,80,
2017R0109,Fremantle,2017,R1,2005681903,"Dawson, Zac",165,5,2,0,3,0,0,0,3,1,0,1,1,2,1,0,5,1,0,0,7,0,0,97,
2017R0109,Fremantle,2017,R1,2010704250,"Fyfe, Nat",118,28,12,6,16,1,0,0,5,1,5,6,6,4,2,0,14,13,2,1,3,0,1,94,
2017R0109,Fremantle,2017,R1,2007715779,"Griffin, Jonathon",91,10,6,5,4,0,2,15,6,0,2,0,4,1,1,0,3,7,1,2,1,0,0,79,
2017R0109,Fremantle,2017,R1,2015725767,"Hamling, Joel",24,8,4,4,4,0,0,0,1,2,0,0,2,0,1,0,1,6,0,0,3,0,0,91,
2017R0109,Fremantle,2017,R1,2012727078,"Hill, Bradley",96,17,11,4,6,1,0,0,0,2,3,0,3,0,1,0,1,16,0,0,0,0,0,80,
2017R0109,Fremantle,2017,R1,2009726782,"Hill, Stephen",173,25,19,4,6,1,0,0,4,1,6,8,0,0,0,0,12,13,1,0,2,0,2,80,
2017R0109,Fremantle,2017,R1,2007734931,"Ibbotson, Garrick",168,20,10,5,10,0,0,0,0,5,0,0,0,0,0,0,5,14,1,0,5,0,0,77,
2017R0109,Fremantle,2017,R1,2005742792,"Johnson, Michael",210,14,7,4,7,0,0,0,2,0,1,0,6,1,2,0,7,7,0,0,1,0,0,91,
2017R0109,Fremantle,2017,R1,2014757844,"Kersten, Shane",38,7,5,3,2,0,0,0,1,0,1,0,6,0,2,0,3,5,0,0,1,0,0,79,
2017R0109,Fremantle,2017,R1,2015765853,"Langdon, Ed",16,20,14,5,6,1,1,0,2,0,3,2,2,0,1,0,5,14,0,2,0,0,0,84,
2017R0109,Fremantle,2017,R1,2014774903,"McCarthy, Cam",22,12,9,2,3,1,5,0,1,0,3,1,3,1,1,0,4,7,0,2,0,0,0,89,
2017R0109,Fremantle,2017,R1,2005777934,"Mundy, David",252,31,17,2,14,0,2,0,0,1,9,9,2,0,1,0,14,17,0,0,1,0,2,70,
2017R0109,Fremantle,2017,R1,2012786162,"Neale, Lachie",93,23,7,5,16,1,0,0,5,1,1,8,6,4,2,0,13,12,1,1,1,0,0,70,
2017R0109,Fremantle,2017,R1,2005802459,"Pearce, Danyle",249,21,9,4,12,1,0,0,2,0,7,1,1,1,0,0,9,12,0,0,0,0,1,81,
2017R0109,Fremantle,2017,R1,2003837329,"Sandilands, Aaron",245,15,4,1,11,0,0,48,0,1,2,9,3,1,0,0,8,8,0,0,3,0,0,85,
2017R0109,Fremantle,2017,R1,2012838322,"Spurr, Lee",105,26,14,9,12,0,0,0,4,3,0,1,1,2,0,0,7,16,1,0,1,0,0,86,
2017R0109,Fremantle,2017,R1,2009833119,"Suban, Nick",145,10,7,4,3,1,0,0,4,0,0,0,3,2,1,0,4,7,0,1,1,0,0,89,
2017R0109,Fremantle,2017,R1,2012832028,"Sutcliffe, Cam",88,21,15,6,6,0,0,0,0,2,0,0,2,0,1,0,2,18,0,0,3,0,0,76,
2017R0109,Fremantle,2017,R1,2016849998,"Tucker, Darcy",13,15,5,3,10,0,0,0,0,0,0,0,1,1,0,0,6,9,0,0,0,0,2,53,
2017R0109,Fremantle,2017,R1,2009873507,"Walters, Michael",95,8,5,2,3,1,0,0,1,0,0,2,1,1,1,0,6,3,1,1,2,0,0,89,
2017R0109,Fremantle,2017,R1,2015876388,"Weller, Lachie",26,23,15,5,8,0,0,0,1,3,5,0,1,0,0,0,5,18,0,0,2,2,0,81,
2017R0209,Fremantle,2017,R2,2015665690,"Blakely, Connor",18,5,3,1,2,0,0,0,1,0,0,1,2,0,1,0,0,4,0,0,0,0,0,59,
2017R0209,Fremantle,2017,R2,2005681903,"Dawson, Zac",166,3,1,2,2,0,0,0,2,1,0,0,0,1,0,0,3,2,0,0,6,0,0,89,
2017R0209,Fremantle,2017,R2,2010704250,"Fyfe, Nat",119,30,16,5,14,1,2,0,4,1,5,4,3,4,1,0,15,15,2,1,6,0,0,94,
2017R0209,Fremantle,2017,R2,2007715779,"Griffin, Jonathon",92,8,6,3,2,1,0,12,4,1,1,3,3,3,2,0,4,4,0,0,7,0,0,77,
2017R0209,Fremantle,2017,R2,2015725767,"Hamling, Joel",25,10,3,5,7,0,0,0,1,1,0,0,2,1,0,0,3,7,1,0,13,0,0,94,
2017R0209,Fremantle,2017,R2,2012727078,"Hill, Bradley",97,31,18,7,13,1,0,0,1,0,5,1,5,1,1,0,7,22,0,0,0,0,0,79,
2017R0209,Fremantle,2017,R2,2009726782,"Hill, Stephen",174,24,11,2,13,0,1,0,3,4,2,5,6,1,2,0,14,10,1,0,1,0,0,84,
2017R0209,Fremantle,2017,R2,2007734931,"Ibbotson, Garrick",169,13,7,3,6,0,0,0,1,4,1,0,2,0,0,0,6,7,1,1,0,0,1,87,
2017R0209,Fremantle,2017,R2,2005742792,"Johnson, Michael",211,15,5,6,10,0,0,0,0,3,1,0,3,0,2,0,4,10,1,0,2,0,0,84,
2017R0209,Fremantle,2017,R2,2014757844,"Kersten, Shane",39,11,7,5,4,1,1,0,2,0,1,1,0,0,0,0,5,6,2,2,0,0,0,92,
2017R0209,Fremantle,2017,R2,2015765853,"Langdon, Ed",17,15,7,5,8,0,0,0,2,0,3,0,3,0,1,0,4,12,1,0,2,0,1,73,
2017R0209,Fremantle,2017,R2,2014774903,"McCarthy, Cam",23,10,7,2,3,0,1,0,2,0,5,0,0,1,0,0,2,8,0,1,0,0,0,94,
2017R0209,Fremantle,2017,R2,2005777934,"Mundy, David",253,15,6,5,9,1,0,0,9,3,1,3,0,0,0,0,7,9,0,0,2,0,2,75,
2017R0209,Fremantle,2017,R2,2012786162,"Neale, Lachie",94,34,15,2,19,1,0,0,2,5,4,11,2,0,2,0,16,18,0,0,1,0,0,78,
2017R0209,Fremantle,2017,R2,2005802459,"Pearce, Danyle",250,18,13,3,5,1,0,0,2,4,4,1,1,1,1,0,5,11,0,0,0,1,0,91,
2017R0209,Fremantle,2017,R2,2003837329,"Sandilands, Aaron",246,12,2,1,10,0,0,36,2,0,1,4,4,0,3,0,9,3,0,0,7,0,0,83,
2017R0209,Fremantle,2017,R2,2012838322,"Spurr, Lee",106,23,14,7,9,0,0,0,2,5,1,0,1,0,0,0,2,20,1,0,3,0,0,79,
2017R0209,Fremantle,2017,R2,2009833119,"Suban, Nick",146,14,8,4,6,0,0,0,2,1,0,1,4,0,2,0,4,10,0,1,0,0,1,82,
2017R0209,Fremantle,2017,R2,2012832028,"Sutcliffe, Cam",89,20,11,3,9,0,0,0,2,7,0,1,3,2,1,0,5,14,0,0,1,1,0,75,
2017R0209,Fremantle,2017,R2,2016849998,"Tucker, Darcy",14,17,9,6,8,0,0,0,0,2,0,1,1,1,0,0,3,15,0,0,0,3,0,65,
2017R0209,Fremantle,2017,R2,2009873507,"Walters, Michael",96,16,11,5,5,0,3,0,1,0,4,2,3,1,2,0,5,11,0,2,0,1,0,86,
2017R0209,Fremantle,2017,R2,2015876388,"Weller, Lachie",27,16,11,5,5,1,0,0,2,3,4,0,1,1,0,0,3,12,0,0,0,2,0,80,
2017R0305,Fremantle,2017,R3,2017661447,"Balic, Harley",1,8,3,1,5,0,0,0,3,1,2,2,0,1,0,0,5,4,0,0,2,0,0,58,
2017R0305,Fremantle,2017,R3,2015665690,"Blakely, Connor",19,18,9,6,9,0,0,0,4,3,1,0,1,1,0,0,5,14,0,0,0,0,1,79,
2017R0305,Fremantle,2017,R3,2012673943,"Crozier, Hayden",51,20,13,6,7,2,2,0,1,0,4,0,2,0,0,0,6,14,0,2,0,0,0,74,
2017R0305,Fremantle,2017,R3,2010704250,"Fyfe, Nat",120,33,11,5,22,0,0,0,6,1,2,7,5,0,2,3,18,15,1,1,2,0,1,89,
2017R0305,Fremantle,2017,R3,2015714459,"Grey, Brady",4,19,13,6,6,1,0,0,5,1,5,2,3,0,0,0,6,13,0,1,0,1,1,76,
2017R0305,Fremantle,2017,R3,2015725767,"Hamling, Joel",26,12,4,6,8,0,0,0,2,2,2,0,1,0,1,0,4,7,1,0,8,0,0,98,
2017R0305,Fremantle,2017,R3,2012727078,"Hill, Bradley",98,25,15,8,10,0,1,0,1,2,2,2,1,0,0,0,5,18,0,0,3,0,0,78,
2017R0305,Fremantle,2017,R3,2009726782,"Hill, Stephen",175,33,21,4,12,0,0,0,4,3,3,4,4,1,1,1,13,20,1,0,0,0,0,73,
2017R0305,Fremantle,2017,R3,2015723338,"Hughes, Ethan",7,11,6,5,5,0,0,0,1,1,1,0,3,0,0,0,1,10,0,0,0,0,0,84,
2017R0305,Fremantle,2017,R3,2007734931,"Ibbotson, Garrick",170,16,13,4,3,0,0,0,2,5,1,0,1,0,1,0,2,13,0,0,2,0,0,97,
2017R0305,Fremantle,2017,R3,2005742792,"Johnson, Michael",212,17,9,4,8,0,0,1,0,3,0,1,2,1,1,0,7,9,2,0,3,1,0,83,
2017R0305,Fremantle,2017,R3,2014757844,"Kersten, Shane",40,14,8,6,6,2,1,0,1,0,3,0,2,1,0,0,5,9,2,2,2,0,1,87,
2017R0305,Fremantle,2017,R3,2015765853,"Langdon, Ed",18,20,10,6,10,0,0,0,4,1,1,2,2,0,0,0,5,15,0,0,0,0,0,78,
2017R0305,Fremantle,2017,R3,2017763635,"Logue, Griffin",1,10,5,3,5,0,0,0,2,0,1,1,1,1,0,0,7,3,2,0,2,0,0,67,
2017R0305,Fremantle,2017,R3,2014774903,"McCarthy, Cam",24,14,8,4,6,2,0,0,2,0,3,0,7,1,2,0,7,9,0,1,1,0,1,90,
2017R0305,Fremantle,2017,R3,2005777934,"Mundy, David",254,30,19,7,11,2,1,0,7,3,4,5,1,3,0,2,10,20,0,2,0,0,0,88,
2017R0305,Fremantle,2017,R3,2012786162,"Neale, Lachie",95,30,8,4,22,0,2,0,1,1,2,4,4,2,0,0,11,19,1,1,0,0,0,85,
2017R0305,Fremantle,2017,R3,2003837329,"Sandilands, Aaron",247,15,3,3,12,0,0,42,2,0,0,5,4,2,1,0,10,6,1,0,6,0,0,84,
2017R0305,Fremantle,2017,R3,2012833453,"Sheridan, Tom",60,16,11,4,5,0,0,0,1,2,2,0,2,0,2,0,1,14,0,0,0,0,1,79,
2017R0305,Fremantle,2017,R3,2012838322,"Spurr, Lee",107,14,7,4,7,0,0,0,3,1,1,0,3,0,0,0,4,11,0,0,3,0,0,91,
2017R0305,Fremantle,2017,R3,2009873507,"Walters, Michael",97,12,9,3,3,3,1,0,1,0,3,0,1,0,0,0,5,7,0,0,0,1,0,83,
2017R0305,Fremantle,2017,R3,2015876388,"Weller, Lachie",28,19,7,1,12,1,0,0,1,4,2,1,4,0,3,0,4,13,0,0,1,0,0,80,
2017R0403,Fremantle,2017,R4,2017661447,"Balic, Harley",2,15,8,4,7,1,0,0,5,1,3,2,3,0,1,0,6,10,0,0,1,0,0,66,
2017R0403,Fremantle,2017,R4,2015665690,"Blakely, Connor",20,23,9,3,14,0,0,0,2,0,3,5,4,3,0,0,8,16,0,0,1,0,0,85,
2017R0403,Fremantle,2017,R4,2012673943,"Crozier, Hayden",52,9,7,2,2,1,0,0,6,0,4,1,0,0,0,0,5,4,1,0,1,0,0,78,
2017R0403,Fremantle,2017,R4,2010704250,"Fyfe, Nat",121,25,11,6,14,1,1,0,4,2,3,7,6,2,3,2,17,9,3,1,2,0,0,91,
2017R0403,Fremantle,2017,R4,2015714459,"Grey, Brady",5,6,5,1,1,1,0,0,7,0,2,0,3,0,2,0,0,7,0,0,0,0,0,73,
2017R0403,Fremantle,2017,R4,2015725767,"Hamling, Joel",27,8,2,3,6,0,0,0,1,3,0,0,3,0,1,0,2,7,0,0,10,0,0,95,
2017R0403,Fremantle,2017,R4,2012727078,"Hill, Bradley",99,19,12,7,7,0,2,0,3,3,3,3,5,1,1,0,6,12,1,2,0,0,3,84,
2017R0403,Fremantle,2017,R4,2009726782,"Hill, Stephen",176,18,10,2,8,1,0,0,3,2,1,3,0,0,0,0,6,13,0,1,0,1,1,67,
2017R0403,Fremantle,2017,R4,2015723338,"Hughes, Ethan",8,17,14,5,3,0,0,0,3,4,4,0,3,1,0,0,4,12,0,0,2,0,0,82,
2017R0403,Fremantle,2017,R4,2007734931,"Ibbotson, Garrick",171,8,2,3,6,0,0,0,3,1,0,0,1,0,0,0,2,8,0,0,3,0,0,90,
2017R0403,Fremantle,2017,R4,2005742792,"Johnson, Michael",213,18,9,5,9,0,0,5,3,4,0,3,3,1,1,0,8,11,1,0,3,0,0,87,
2017R0403,Fremantle,2017,R4,2014757844,"Kersten, Shane",41,14,8,5,6,1,0,0,2,0,5,0,3,0,1,0,4,9,0,1,1,0,0,84,
2017R0403,Fremantle,2017,R4,2015765853,"Langdon, Ed",19,14,10,4,4,0,0,0,1,3,1,0,0,0,0,0,2,12,0,0,1,0,0,80,
2017R0403,Fremantle,2017,R4,2017763635,"Logue, Griffin",2,6,4,1,2,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,60,
2017R0403,Fremantle,2017,R4,2014774903,"McCarthy, Cam",25,20,15,6,5,2,3,0,2,0,8,1,3,0,0,0,9,11,0,0,2,0,2,90,
2017R0403,Fremantle,2017,R4,2005777934,"Mundy, David",255,23,9,3,14,3,0,0,7,4,5,1,1,1,0,1,10,13,1,1,1,0,2,81,
2017R0403,Fremantle,2017,R4,2012786162,"Neale, Lachie",96,22,11,4,11,4,1,0,6,1,2,4,0,3,0,3,12,11,0,3,0,1,1,84,
2017R0403,Fremantle,2017,R4,2003837329,"Sandilands, Aaron",248,14,2,5,12,0,0,53,2,0,0,3,6,1,4,0,13,2,4,0,2,0,0,80,
2017R0403,Fremantle,2017,R4,2012833453,"Sheridan, Tom",61,11,6,5,5,0,0,0,4,0,1,2,1,1,0,0,4,7,0,0,2,0,0,81,
2017R0403,Fremantle,2017,R4,2012838322,"Spurr, Lee",108,18,12,2,6,0,0,0,3,2,1,0,3,0,2,0,5,13,0,0,0,0,1,96,
2017R0403,Fremantle,2017,R4,2009873507,"Walters, Michael",98,20,13,5,7,1,0,0,3,0,6,2,5,1,3,0,6,16,0,1,3,0,1,80,
2017R0403,Fremantle,2017,R4,2015876388,"Weller, Lachie",29,27,14,4,13,0,1,0,2,3,5,1,4,0,2,0,5,21,0,0,3,0,0,87,
2017R0505,Fremantle,2017,R5,2015665690,"Blakely, Connor",21,24,7,2,17,0,0,0,3,1,1,4,1,1,0,0,8,15,0,0,0,0,0,73,
2017R0505,Fremantle,2017,R5,2012673943,"Crozier, Hayden",53,9,8,1,1,1,2,0,6,0,2,1,2,3,1,0,6,3,1,0,2,0,0,83,
2017R0505,Fremantle,2017,R5,2010704250,"Fyfe, Nat",122,26,11,3,15,0,1,0,4,0,4,8,3,4,2,2,19,12,1,0,3,0,1,91,
2017R0505,Fremantle,2017,R5,2015714459,"Grey, Brady",6,10,6,3,4,1,1,0,6,0,2,0,2,1,1,0,4,6,0,1,0,1,0,77,
2017R0505,Fremantle,2017,R5,2015725767,"Hamling, Joel",28,11,4,3,7,0,0,0,5,2,1,0,2,1,2,0,3,8,0,0,13,0,0,95,
2017R0505,Fremantle,2017,R5,2012727078,"Hill, Bradley",100,23,17,8,6,1,0,0,2,3,2,2,3,0,1,0,4,19,0,1,0,1,0,80,
2017R0505,Fremantle,2017,R5,2009726782,"Hill, Stephen",177,25,13,1,12,0,0,0,7,6,2,2,1,1,0,0,7,15,0,0,1,0,0,67,
2017R0505,Fremantle,2017,R5,2015723338,"Hughes, Ethan",9,12,7,2,5,0,0,0,2,3,1,1,2,0,1,0,4,7,0,0,0,0,0,79,
2017R0505,Fremantle,2017,R5,2007734931,"Ibbotson, Garrick",172,17,10,3,7,0,0,0,1,2,0,1,3,0,0,0,4,13,0,0,6,0,0,91,
2017R0505,Fremantle,2017,R5,2005742792,"Johnson, Michael",214,26,11,7,15,1,0,1,0,2,1,0,2,2,0,0,12,13,3,0,0,1,0,82,
2017R0505,Fremantle,2017,R5,2014757844,"Kersten, Shane",42,10,8,5,2,1,1,0,4,1,4,1,2,0,1,0,6,5,1,1,1,0,2,88,
2017R0505,Fremantle,2017,R5,2015765853,"Langdon, Ed",20,16,10,4,6,2,0,0,0,0,2,1,4,0,2,0,5,12,0,1,0,1,1,76,
2017R0505,Fremantle,2017,R5,2017763635,"Logue, Griffin",3,9,5,4,4,1,3,0,0,0,0,1,1,1,1,0,6,3,1,3,0,0,0,62,
2017R0505,Fremantle,2017,R5,2014774903,"McCarthy, Cam",26,16,11,5,5,1,1,0,1,0,4,0,1,1,0,0,6,9,1,2,1,0,0,93,
2017R0505,Fremantle,2017,R5,2005777934,"Mundy, David",256,30,11,2,19,0,0,0,1,1,1,6,2,1,1,0,15,14,1,0,3,0,0,88,
2017R0505,Fremantle,2017,R5,2012786162,"Neale, Lachie",97,22,13,3,9,0,0,0,7,1,4,7,4,1,3,0,11,11,0,0,2,1,3,81,
2017R0505,Fremantle,2017,R5,2003837329,"Sandilands, Aaron",249,10,4,3,6,0,0,55,3,1,3,1,5,0,4,1,3,7,1,0,4,0,0,84,
2017R0505,Fremantle,2017,R5,2012833453,"Sheridan, Tom",62,19,8,3,11,0,0,0,1,2,1,0,1,1,0,0,8,11,0,0,0,0,0,83,
2017R0505,Fremantle,2017,R5,2012838322,"Spurr, Lee",109,24,14,7,10,0,0,0,2,4,0,2,2,1,0,0,7,17,1,0,2,0,0,92,
2017R0505,Fremantle,2017,R5,2016849998,"Tucker, Darcy",15,17,10,4,7,0,0,0,1,2,4,3,1,1,0,0,6,10,0,0,0,0,0,57,
2017R0505,Fremantle,2017,R5,2009873507,"Walters, Michael",99,9,5,5,4,0,0,0,0,0,2,0,2,0,1,0,1,9,0,2,1,0,1,87,
2017R0505,Fremantle,2017,R5,2015876388,"Weller, Lachie",30,26,14,3,12,0,0,0,3,3,7,1,8,3,2,0,7,19,0,0,0,0,0,92,
2017R0606,Fremantle,2017,R6,2017661447,"Balic, Harley",3,19,11,6,8,1,0,0,4,0,4,2,2,2,0,0,9,9,0,0,1,0,0,68,
2017R0606,Fremantle,2017,R6,2015665690,"Blakely, Connor",22,29,9,3,20,0,0,0,3,2,1,5,2,0,0,0,10,19,0,0,0,0,0,75,
2017R0606,Fremantle,2017,R6,2012673943,"Crozier, Hayden",54,14,8,6,6,0,2,0,5,0,0,0,2,1,0,0,3,12,0,1,3,0,0,80,
2017R0606,Fremantle,2017,R6,2010704250,"Fyfe, Nat",123,19,7,2,12,0,1,0,5,0,0,4,5,1,3,0,8,11,0,0,1,0,0,86,
2017R0606,Fremantle,2017,R6,2015714459,"Grey, Brady",7,10,6,3,4,1,0,0,3,1,3,0,2,0,1,0,3,7,0,0,0,0,0,79,
2017R0606,Fremantle,2017,R6,2015725767,"Hamling, Joel",29,10,5,7,5,0,0,0,4,3,0,0,3,0,1,0,4,6,2,0,5,0,0,96,
2017R0606,Fremantle,2017,R6,2012727078,"Hill, Bradley",101,20,11,6,9,0,0,0,3,0,4,2,2,0,1,0,3,15,0,0,1,1,0,79,
2017R0606,Fremantle,2017,R6,2015723338,"Hughes, Ethan",10,14,6,3,8,0,0,0,1,1,0,0,2,1,1,0,5,9,1,0,3,0,0,89,
2017R0606,Fremantle,2017,R6,2007734931,"Ibbotson, Garrick",173,17,9,3,8,0,1,0,3,3,3,0,5,0,3,0,7,10,0,1,2,0,0,87,
2017R0606,Fremantle,2017,R6,2005742792,"Johnson, Michael",215,18,15,5,3,1,0,2,0,7,2,1,0,0,0,0,7,9,1,1,3,0,0,89,
2017R0606,Fremantle,2017,R6,2014757844,"Kersten, Shane",43,11,9,3,2,2,1,0,0,0,4,0,1,1,0,0,4,6,0,1,0,0,0,86,
2017R0606,Fremantle,2017,R6,2015765853,"Langdon, Ed",21,32,18,7,14,0,1,0,2,5,5,3,7,0,1,0,8,23,0,0,2,2,1,86,
2017R0606,Fremantle,2017,R6,2017763635,"Logue, Griffin",4,5,2,1,3,0,0,0,1,1,0,0,3,0,2,0,3,2,0,0,3,0,0,78,
2017R0606,Fremantle,2017,R6,2014774903,"McCarthy, Cam",27,11,7,3,4,3,0,0,1,0,0,0,2,1,1,0,8,3,1,1,0,0,0,92,
2017R0606,Fremantle,2017,R6,2005777934,"Mundy, David",257,17,9,2,8,0,0,0,4,1,7,5,0,0,0,0,9,8,0,0,0,0,0,84,
2017R0606,Fremantle,2017,R6,2012786162,"Neale, Lachie",98,29,12,2,17,1,0,0,8,2,1,5,3,3,1,0,14,16,0,1,4,1,0,80,
